id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
17135,"Montgomery County, Illinois",13.1,20,4.1088104,22.371616,13.15,14.484543,10.5,7.868383405,691,27.765238,45173,37.386608,7,5.8792133,76.835724,11.204397,28.094269,34.048019,41.62237576,county
17137,"Morgan County, Illinois",12.3,17.7,6.2710538,25.284687,12.88,14.493985,9.7,8.504058755,680.5,33.852139,47760,35.68898,4.9000001,6.91289,72.905647,10.755438,28.585926,30.484888,36.22809239,county
17139,"Moultrie County, Illinois",10.2,16.9,3.7585764,18.273663,12.88,11.09742,9.5,6.743295019,689,27.876106,51432,34.299023,4.5,12.952694,72.956467,2.7220905,30.237766,32.012405,69.23750505,county
17141,"Ogle County, Illinois",9.1,15.8,4.3859158,25.96348,14.15,12.334879,9.4,6.884635832,714,24.16268,55832,29.180941,5.8000002,6.8783579,70.265526,12.30157,30.194399,29.828697,47.09983737,county
17143,"Peoria County, Illinois",15.2,18.8,9.0750866,26.380018,14.96,12.15116,9.8,8.794823403,682,36.382393,51975,32.892315,6.8000002,4.325973,60.097088,29.960649,29.322899,27.765713,14.64551138,county
17145,"Perry County, Illinois",13.5,20.4,7.026639,22.807703,12.88,15.990046,10.3,7.832545577,676,32.380955,43308,34.007488,7,6.0195985,75.434341,13.526278,27.976265,32.154778,43.64205817,county
17147,"Piatt County, Illinois",7.7,13.3,3.1709604,18.061272,16.33,11.164576,10.8,6.25,736,19.658119,69160,19.053436,4.9000001,4.2940674,60.08984,3.3456802,29.513369,32.412136,67.66094805,county
17149,"Pike County, Illinois",11.1,17.6,3.281755,20.735785,12.88,16.325348,11.5,5.980861244,707,21.457491,40157,38.322464,5.0999999,9.3315306,77.860207,4.4101181,27.815571,32.380955,72.30675593,county
17151,"Pope County, Illinois",12,20.1,2.2341304,24.836174,12.88,27.315155,10.7,11.00478469,705,19.047619,39243,33.358009,6.8000002,6.3375092,77.116562,9.0011778,20.264317,45.185654,100,county
17153,"Pulaski County, Illinois",18.2,21.2,4.994678,25.739372,12.88,24.291147,11.8,8.616780045,639,37.5,32538,53.514267,8.3999996,7.5207472,80.231987,36.515884,22.231947,39.649891,100,county
17155,"Putnam County, Illinois",9,17.4,2.9324715,17.449375,14.02,11.829268,10.7,6.896551724,716,20.38835,64085,23.460255,5.5,7.0034847,74.164276,7.100594,27.008196,34.098358,100,county
17157,"Randolph County, Illinois",11,15.8,4.1983871,19.060919,12.96,15.179455,9.7,6.835443038,678,37.553646,48343,29.798763,5,6.6728139,78.68969,14.768934,26.597801,31.10775,42.64249014,county
17159,"Richland County, Illinois",11.8,18.2,4.7901435,17.545557,12.88,17.820221,11.6,7.199424046,684,36.821705,45597,37.575333,5.9000001,6.7385273,66.511467,4.1936278,25.929943,33.849968,43.46701164,county
17161,"Rock Island County, Illinois",11.8,18.5,5.7544026,27.082481,14.96,14.251196,10.6,7.081741788,691,28.025478,50948,32.896202,6.1999998,5.0910673,66.456047,27.465052,29.261204,31.61479,10.91998428,county
17163,"St. Clair County, Illinois",16.7,19,9.4089203,32.859425,17.23,13.595451,12.7,9.497371188,664,40.896294,50267,33.735317,6,6.4768529,61.040073,37.608307,28.889503,26.227787,9.754643481,county
17165,"Saline County, Illinois",15.9,23.6,5.4199653,24.155622,12.88,20.8727,12,9.329187028,674.5,33.255814,40290,43.709827,8.5,8.4990883,72.208969,8.2363424,28.841158,32.487511,43.66395055,county
17167,"Sangamon County, Illinois",13.1,17.5,7.8004227,26.371712,15.88,13.3262,10.4,9.857773418,705,30.024893,53782,29.029066,4.8000002,3.312228,56.088211,19.252247,27.494305,28.253716,14.12655407,county
17169,"Schuyler County, Illinois",13.1,16.9,0.66566926,15.879679,12.88,17.36384,10.2,7.04845815,711.5,28.448275,48396,35.840206,5.5999999,16.816395,69.923836,6.1207476,28.831869,33.625927,57.63520679,county
17171,"Scott County, Illinois",11.4,18.5,3.1521685,20.060944,12.88,11.132813,10.3,4.651162791,688.5,30.263159,46210,32.115768,5.5999999,7.65625,80.456299,2.7858377,30.162525,32.217972,100,county
17173,"Shelby County, Illinois",10.6,17.2,2.2496026,18.688856,12.88,12.328139,10.4,7.251461988,683.5,33.850933,48572,34.35862,5.6999998,6.6452794,74.577461,2.49421,27.178986,33.311626,77.73107365,county
17175,"Stark County, Illinois",11.3,20.2,2.564642,14.575972,14.96,16.242594,11.3,6.206896552,684,27.142859,52058,32.55814,7.1999998,7.8773088,70.933014,3.5445213,26.207478,37.92524,100,county
17177,"Stephenson County, Illinois",13.3,19,6.3297043,28.374409,12.88,14.249006,12.7,9.181636727,722.5,25.135868,45624,38.519791,5.8000002,6.922452,71.957886,16.204655,26.883972,33.377613,40.09347949,county
17179,"Tazewell County, Illinois",9.7,15.5,3.653904,20.332952,14.96,12.524824,9.8,6.477405444,714.5,26.937798,60152,24.675909,6.4000001,2.7726824,64.529266,5.6750355,31.906656,30.028009,20.41818692,county
17181,"Union County, Illinois",11.7,17.9,3.4519746,19.072563,12.88,17.685465,11.3,5.230769231,667,38.267147,45464,35.425724,7.3000002,8.5047379,69.849892,8.5863228,28.622065,32.004135,65.86927224,county
17183,"Vermilion County, Illinois",15.3,21.3,7.9223857,24.226362,14.25,14.532905,11.9,9.980910826,666,39.600666,45481,38.661785,7.0999999,4.9564767,74.838638,20.815695,32.40416,33.663242,31.25635528,county
17185,"Wabash County, Illinois",11.3,17.4,4.6434565,22.759663,12.98,18.133635,11.3,7.305034551,673,30.927834,46871,34.725006,6.1999998,7.602746,65.720688,4.6862841,29.075527,31.943872,38.89679417,county
17187,"Warren County, Illinois",10.7,18.5,3.2007384,20.538462,13.17,12.411735,10.9,6.357615894,680,32.522797,44067,40.498291,5.1999998,6.1312361,68.62236,15.053093,28.439289,31.214214,45.47918902,county
17189,"Washington County, Illinois",9.2,15.1,3.2976449,19.416771,13.58,12.328767,10,7.527881041,732,21.491228,54936,25.837999,3.7,5.768959,66.539917,3.7372112,27.078671,30.194527,73.64773036,county
17191,"Wayne County, Illinois",13,22.1,2.7739494,19.110777,12.88,17.230284,10,8.62422998,698,31.390133,46903,35.129036,8.3999996,8.1658678,71.994118,3.4631014,28.051727,33.238594,69.93436754,county
17193,"White County, Illinois",11.8,18.7,3.2436624,19.212763,12.88,19.849388,10.6,7.986111111,675,35.094337,43678,34.968582,6.5,8.4185848,74.15741,3.1714082,27.591784,34.724243,62.0320491,county
17195,"Whiteside County, Illinois",9.1,16.1,4.9675784,23.45233,13.83,15.420569,9.9,5.727657678,703,23.692636,49151,32.897812,5.6999998,7.1797967,73.112915,15.001315,26.932076,31.785122,37.34315703,county
17197,"Will County, Illinois",7.6,13.2,4.6464148,30.07338,22.69,8.3346767,9,7.424793507,704,28.856506,81438,19.526314,6,4.784616,57.010807,35.871876,40.205555,25.415226,3.929393707,county
17199,"Williamson County, Illinois",12.5,18.4,8.3381844,23.652348,13.38,17.077776,9.2,8.130521002,676.5,33.122746,48409,31.148497,6.0999999,8.1520405,65.213097,9.55655,26.011732,32.095211,34.79813735,county
17201,"Winnebago County, Illinois",12.8,18.4,8.4682617,29.098494,14.94,14.971508,10.9,8.42995926,677,34.996719,49749,38.187672,6.5999999,5.0729175,69.772766,30.321157,31.438484,28.852308,7.914219721,county
17203,"Woodford County, Illinois",8.5,15.2,3.2278366,20.047918,14.96,9.4770145,9.5,6.019736842,747,17.889088,68040,21.920181,5.4000001,4.4442139,59.120323,4.2072415,32.203739,28.38015,54.88568177,county
18001,"Adams County, Indiana",12.6,20,4.7765765,21.722815,13.4,12.558926,13.8,7.191489362,695,23.368422,47572,38.332207,3.5999999,21.442705,76.778725,6.2591553,36.957584,28.915171,53.67435368,county
18003,"Allen County, Indiana",14,18.1,6.6086955,24.178892,14.46,12.672339,10.5,8.701842775,675,33.205708,51173,33.840977,4.3000002,7.7395573,61.722416,25.758093,31.713619,24.458889,11.87969459,county
18005,"Bartholomew County, Indiana",11.4,16.4,4.7008233,22.887854,16.21,12.626776,11.5,7.832545577,697,26.311605,59102,32.454559,3.4000001,10.691784,59.133232,16.105383,29.848858,26.418137,33.70315389,county
18007,"Benton County, Indiana",11.8,17.3,4.5384994,21.336603,15.85,17.462894,11.7,5.466666667,695.5,26,48069,37.205505,4.1999998,13.218925,74.862823,7.1420374,32.792206,28.630459,100,county
18009,"Blackford County, Indiana",12.9,18.1,4.543107,24.243029,13.4,20.477087,14.7,8.230452675,674,29.90196,38791,37.806087,5.3000002,13.386343,80.356323,4.0763497,28.557713,33.743038,50.61099796,county
18011,"Boone County, Indiana",9.5,12.9,4.4485741,23.740227,16.38,10.338186,10.5,6.81162209,721,22.905621,72774,18.789038,3.4000001,7.3056078,48.05941,7.9148054,36.483543,22.986298,34.40501412,county
18013,"Brown County, Indiana",11.5,17.8,5.4158034,29.787233,16.38,12.189038,12,4.607721046,687,28.74494,56323,30.453869,4,11.703633,68.235825,4.0227175,26.709223,36.133041,100,county
18015,"Carroll County, Indiana",10.6,15.6,1.9559245,19.408113,13.4,15.477029,13.2,7.511737089,686,28.213167,54140,30.788275,4.1999998,11.83774,73.954193,5.7529869,30.102959,31.209782,81.40411809,county
18017,"Cass County, Indiana",11,18.6,4.0140057,22.866026,13.54,14.855458,10.3,8.5582998280000009,675,39.82906,43918,40.362366,4.5999999,12.357849,77.325966,18.886339,31.714365,30.090809,44.66714572,county
18019,"Clark County, Indiana",12,15.6,6.2532916,26.641575,15.79,14.510915,12.2,8.356057655,665,41.830402,51401,28.373384,4.1999998,6.6682396,70.6866,15.729034,30.483788,26.683607,20.514914,county
18021,"Clay County, Indiana",13.5,19.5,6.0204124,24.109453,14.79,18.126287,12.2,7.692307692,671.5,36.633663,49735,37.05167,4.6999998,10.029015,73.13678,3.428936,35.727161,27.910065,60.88880625,county
18023,"Clinton County, Indiana",10,16.5,3.8030195,22.996967,14.08,13.169302,11.6,7.037747921,665,37.204723,50096,36.152927,3.9000001,12.186983,77.94783,16.438271,32.967968,28.685532,49.78328919,county
18025,"Crawford County, Indiana",14.2,21,2.9988217,22.491529,13.4,20.089371,11.6,8.125,663,42.937855,41173,42.36623,5.5999999,8.3095646,83.205177,3.5154045,27.576056,30.618254,100,county
18027,"Daviess County, Indiana",11.8,16.7,4.792233,21.37681,13.4,13.653205,12.6,6.697272482,674,30.434782,47939,38.733425,3.5,22.55192,76.305702,7.3443232,38.064964,28.616215,60.28185035,county
18029,"Dearborn County, Indiana",11,16.7,3.9889143,24.506903,16.25,11.742262,12.3,7.899067471,703,31.304348,60834,24.178688,4.6999998,8.4185181,70.640472,3.6204398,32.839745,27.27614,53.05812536,county
18031,"Decatur County, Indiana",12.2,18,3.4132693,21.15307,15.69,13.971096,13.1,7.676174497,675,34.152336,51185,31.767389,3.5999999,11.173034,72.844948,4.7038736,33.409092,27.450594,53.7956488,county
18033,"DeKalb County, Indiana",11.6,17.4,3.3854961,22.1607,13.81,15.422779,10.4,6.650313437,678,29.705883,50398,32.264133,3.9000001,11.363528,73.36068,4.749465,31.009186,27.020529,42.2992208,county
18035,"Delaware County, Indiana",16.9,20.7,10.47062,30.766094,14,15.09059,11.2,9.341678257,667,38.452721,41041,42.598694,5.0999999,7.4257641,68.748322,12.627184,24.541952,29.137415,22.81190778,county
18037,"Dubois County, Indiana",9.3,13.6,3.3234808,17.705595,13.4,10.249807,10.3,7.373150106,733.5,17.877907,55154,25.617603,3.0999999,6.7433581,68.104477,8.4000473,32.505669,26.693642,49.24681897,county
18039,"Elkhart County, Indiana",11.3,16.6,6.126451,24.926794,15.02,14.207668,10.4,7.486930545,674,31.813679,54216,34.659691,3.5,14.998336,75.807175,24.967979,35.011795,26.833776,20.5872676,county
18041,"Fayette County, Indiana",15.6,21.6,7.0759096,28.609213,13.83,18.862495,11.2,7.548273844,671.5,36.898396,40851,43.004826,5.6999998,14.614029,81.411621,4.0579438,30.445858,31.072187,36.78378712,county
18043,"Floyd County, Indiana",12.5,17,5.9828815,25.278667,15.79,14.583799,11.1,8.2354808,683.5,35.635792,58586,25.145126,4.0999999,9.0208683,63.807434,11.507404,24.370697,27.826294,20.32771059,county
18045,"Fountain County, Indiana",12.9,17.8,3.0317838,21.815453,14.71,17.580957,13.8,6.783536585,674,37.581699,45924,34.770359,5.8000002,9.3765106,77.526154,4.2948427,26.367945,32.083874,65.9512761,county
18047,"Franklin County, Indiana",11.5,16.1,2.4672103,24.042147,14.31,13.552037,11,6.574394464,704.5,28.531075,52128,29.738146,4.3000002,8.3505106,71.437782,2.7876079,35.935707,27.944889,88.85953134,county
18049,"Fulton County, Indiana",12,18,3.8267717,24.73827,13.4,16.289434,11.3,8.418079096,679,32.43243,46310,34.805233,4.6999998,12.208409,79.113426,7.5543823,30.457172,32.341118,64.92129008,county
18051,"Gibson County, Indiana",11.5,16.2,3.6712329,18.509876,13.9,15.24077,13.2,7.7134986230000004,686.5,33.271374,49669,31.378656,3.5999999,10.04471,71.376663,5.6347251,31.99218,28.374821,53.61907889,county
18053,"Grant County, Indiana",15.5,21.9,7.4859238,25.58268,13.4,19.465117,14.2,10.06371814,671,35.239853,37117,47.155575,4.9000001,11.678095,75.884857,14.448727,27.84605,33.458988,28.91337549,county
18055,"Greene County, Indiana",13.6,19.5,2.7310948,22.365311,13.4,19.418167,12.6,8.05509182,682,32.304527,45153,35.776318,6.5,12.174612,74.713448,3.0827701,28.696405,32.164249,74.84396201,county
18057,"Hamilton County, Indiana",8.8,11.8,4.1561389,21.718283,16.38,8.8225956,8.7,6.913958793,733,19.511658,89823,13.839182,3.2,4.0572453,35.834702,15.168524,40.910049,21.664515,5.635377628,county
18059,"Hancock County, Indiana",10.2,14.6,4.0356679,20.899733,16.38,12.504959,13.8,7.22489811,701,27.76886,67799,21.379358,3.8,8.6367655,59.541725,6.6333113,35.133011,29.530176,30.44627296,county
18061,"Harrison County, Indiana",11.6,16.2,3.4700134,23.387383,15.79,17.938824,12.2,6.99602122,687,31.825274,52926,28.290913,4.1999998,8.6116571,74.571144,4.0335298,31.609749,29.874691,85.84747485,county
18063,"Hendricks County, Indiana",9.4,12.7,4.878406,22.071909,16.38,11.251141,9.7,6.534021125,708,24.42053,78307,13.897213,3.5,5.5126247,52.581032,13.620466,34.822842,24.358778,17.84692811,county
18065,"Henry County, Indiana",13.8,20,5.9757962,24.96969,13.4,17.025419,14.9,7.791817088,674,35.236938,44509,36.241982,4.5999999,12.208514,76.382347,5.9853315,28.913311,33.705231,42.8551211,county
18067,"Howard County, Indiana",14.8,19.6,6.3203611,25.814846,13.4,17.543945,12.9,7.419122933,672,37.204144,45702,36.251869,4.6999998,7.4548302,70.822929,13.923943,30.498611,32.139202,21.53543117,county
18069,"Huntington County, Indiana",11.8,17.3,5.3301759,25.424915,13.75,14.394964,11.4,8.11084826,698,27.729637,47042,33.481453,4,10.469065,72.90963,4.5808792,28.936142,27.098816,50.95625471,county
18071,"Jackson County, Indiana",11.7,17.1,5.6063576,24.35713,14.04,13.145715,11.9,7.076848249,667,36.657303,48546,34.638962,3.7,11.047796,75.91246,10.099226,33.759155,27.311256,43.7323013,county
18073,"Jasper County, Indiana",10.4,15.4,4.5678077,22.641989,15.62,12.593286,12.7,6.814814815,688,27.23658,55485,26.408451,5.3000002,8.7198238,75.281563,8.1976051,33.074188,28.550159,68.03871199,county
18075,"Jay County, Indiana",13,19,3.8365471,23.82546,13.4,16.116274,15.4,8.431464908,675,32.228916,42322,40.819462,4.5,12.080057,81.22039,4.7792015,31.493425,30.749193000000002,55.65331953,county
18077,"Jefferson County, Indiana",13.3,19,6.3432822,24.55187,14.38,14.948254,12.8,8.967916506,670,40.219379000000004,47065,38.537186,4.6999998,10.805305,74.709877,6.7237258,32.953648,29.425722,45.0968299,county
18079,"Jennings County, Indiana",13.2,19.2,5.3094363,25.503159,14.85,15.292128,12.1,8.31574504,636,47.563805,47236,35.987686,4.6999998,11.3791,82.561371,4.5391264,33.102005,28.719461,60.19631902,county
18081,"Johnson County, Indiana",11,15.1,3.1953719,25.749275,16.38,11.202831,11.5,6.892787524,686,30.15807,65991,22.428965,3.5999999,6.743516,59.294708,9.2195396,36.580982,27.978437,13.89648703,county
18083,"Knox County, Indiana",13.8,18.7,6.9651818,24.42672,14.13,16.438871,12,8.194701171,674,36.981758,44624,34.268105,4.4000001,11.06328,67.375854,6.9027305,31.845787,30.017059,36.21488033,county
18085,"Kosciusko County, Indiana",10.3,16.1,6.3253088,20.433054,14.71,14.949682,11.5,7.088149283,694,25.491737,53963,31.184145,3.7,12.423463,71.622261,11.138016,33.596771,30.386305,46.59763696,county
18087,"LaGrange County, Indiana",10.6,16.8,2.3995416,21.964411,13.4,10.406091,11.6,5.138490927,689.5,21.365639,53947,39.080975,3.4000001,40.282066,81.734535,5.547595,41.029537,25.907173,91.61549235,county
18089,"Lake County, Indiana",15.2,19.9,7.342423,26.046515,17.42,14.008737,11.7,8.729333963,666,37.235649,53681,33.11861,6.3000002,6.5759234,68.784119,45.826252,31.181463,29.264179,3.96810516,county
18091,"LaPorte County, Indiana",15.2,21.7,3.6567113,26.811161,14.58,12.70743,11.3,8.974219515,675,30.917328,53507,31.946325,5.9000001,7.3445005,71.836739,20.429033,30.776728,31.028664,35.62758485,county
18093,"Lawrence County, Indiana",12.8,19.1,4.0232954,24.479605,14.29,16.889027,14.4,8.505002943,666.5,37.82235,46044,36.228355,5.6999998,12.109574,74.229485,3.978467,31.422991,30.397266,58.44713227,county
18095,"Madison County, Indiana",14.9,19.8,6.3640757,28.32053,14.08,18.354927,12.1,8.555796623,663,39.531551,45495,38.0401,5,9.1042871,74.170822,15.032948,30.67852,32.307117,23.08866875,county
18097,"Marion County, Indiana",18.3,19.9,11.600161,34.548492,16.38,13.409409,10.3,9.149064099,635,45.815205,44874,40.747318,4.5,9.1998129,62.016113,43.898563,28.102966,22.352985,0.600181759,county
18099,"Marshall County, Indiana",10.2,15.8,4.2339578,24.438253,14.48,13.81126,12,6.384540117,695.5,23.706896,49725,35.567123,3.7,15.078012,72.70343,11.645633,32.106709,31.188206,63.3461563,county
18101,"Martin County, Indiana",12,17.7,3.2777255,18.119959,13.4,15.641077,15.1,8.15876516,698,28.35821,47457,29.991091,4.0999999,11.139691,75.985405,2.8087676,27.636879,30.054516,72.28565899,county
18103,"Miami County, Indiana",13.9,19.8,5.4628577,23.455332,13.4,16.383764,11.8,7.832493214,674,34.69751,45646,40.554008,4.6999998,10.039852,80.262627,10.406452,31.006935,28.971962,46.4867355,county
18105,"Monroe County, Indiana",17.6,18.6,14.816422,37.077034,17.69,10.909456,7.1,7.093596059,680,26.415094,43582,43.850277,4.5999999,6.1025095,49.417889,15.494233,21.092216,23.565022,21.24820618,county
18107,"Montgomery County, Indiana",11.8,17.7,4.9424682,21.560518,14.5,14.849403,11.9,7.111801242,675,33.008133,50253,33.788006,3.8,11.717752,75.747147,7.5128555,32.749798,29.437113,52.7541706,county
18109,"Morgan County, Indiana",11.9,18.1,2.601985,23.673437,16.38,15.087831,13.5,8.006687721,673,33.772652,60530,27.527004,4.1999998,9.9967976,74.693237,3.572458,30.933889,28.603994,49.13780591,county
18111,"Newton County, Indiana",12.2,19.8,2.5297072,21.011301,17.42,13.776877,12.9,6.176470588,675,29.752068,50058,37.049133,5.5999999,12.821256,81.647179,8.0587626,29.387083,31.430134,100,county
18113,"Noble County, Indiana",10.3,16.6,4.3186178,22.088306,13.5,13.658808,11.7,7.125890736,675.5,31.010929,49657,33.940422,4.0999999,11.833359,76.553085,12.150377,33.137177,26.93055,68.04947829,county
18115,"Ohio County, Indiana",10.6,14,3.386236,21.192894,16.25,13.579832,12.1,7.631578947,672,31.132074,54653,22.867758,4.9000001,8.4537811,76.23175,3.1984031,27.976927,32.262051,100,county
18117,"Orange County, Indiana",13.8,20.6,4.6816969,24.93236,13.4,18.862848,11.3,7.917705736,663,36.645966,41438,43.77998,5.0999999,10.962802,81.458733,4.2290211,31.800518,30.388599,83.45766129,county
18119,"Owen County, Indiana",13.1,20,2.7234368,24.871229,13.96,17.524786,13.9,7.201516109,672,35.83062,45388,36.006538,5.5999999,12.730494,81.145348,3.4699142,29.926582,29.72847,100,county
18121,"Parke County, Indiana",13.4,18.8,3.1187871,22.393488,13.4,16.658087,12,6.847360913,669.5,30.991735,42664,41.792301,5.1999998,14.824347,78.434799,5.072504,27.024391,32.422764,74.97548878,county
18123,"Perry County, Indiana",13.1,19.1,3.7728205,22.517502,13.42,14.864943,12,7.633587786,708.5,29.496401,47396,36.844528,4.5999999,9.0759172,79.20253,5.533391,28.341076,30.021864,55.04188644,county
